name=game date,name,fg,fga,mp,pts,plus minus,pf,stl,blk,tov,trb,ft,fta,fg3,fg3a,height,weight,position,shoots,name
3/19/2012,Jason Collins,0,1,09:50.0,0,-8,1,0,0,2,4,0,4,0,0,213.3600006,115.6661987,Center,Right,Boston Celtics
3/21/2012,Jason Collins,0,0,05:08.0,0,-12,2,0,0,0,0,0,0,0,0,213.3600006,115.6661987,Center,Right,Atlanta Hawks
3/23/2012,Jason Collins,0,2,13:45.0,0,5,3,0,0,0,2,0,0,0,0,213.3600006,115.6661987,Center,Right,Atlanta Hawks
3/24/2012,Jason Collins,0,0,06:14.0,0,-4,0,0,0,0,0,0,0,0,0,213.3600006,115.6661987,Center,Right,Atlanta Hawks
3/25/2012,Jason Collins,0,0,08:38.0,0,4,5,0,0,0,0,0,0,0,0,213.3600006,115.6661987,Center,Right,Atlanta Hawks
3/28/2012,Jason Collins,1,1,13:53.0,2,-15,3,0,0,0,0,0,0,0,0,213.3600006,115.6661987,Center,Right,Atlanta Hawks
3/30/2012,Jason Collins,0,0,01:30.0,0,2,0,0,0,0,0,0,0,0,0,213.3600006,115.6661987,Center,Right,Atlanta Hawks
4/4/2012,Jason Collins,0,1,05:26.0,0,-1,0,0,0,0,3,0,0,0,0,213.3600006,115.6661987,Center,Right,Atlanta Hawks
4/7/2012,Jason Collins,0,1,04:16.0,0,-2,0,0,0,0,0,0,0,0,0,213.3600006,115.6661987,Center,Right,Atlanta Hawks
4/13/2012,Jason Collins,0,2,06:43.0,0,-1,1,0,0,0,0,0,0,0,0,213.3600006,115.6661987,Center,Right,Atlanta Hawks
4/15/2012,Jason Collins,0,1,05:26.0,1,-5,1,0,0,0,1,1,2,0,0,213.3600006,115.6661987,Center,Right,Atlanta Hawks
4/16/2012,Jason Collins,0,2,11:17.0,0,6,0,0,2,1,5,0,0,0,0,213.3600006,115.6661987,Center,Right,Atlanta Hawks
4/18/2012,Jason Collins,3,3,15:07.0,7,10,0,1,0,1,1,1,2,0,0,213.3600006,115.6661987,Center,Right,Atlanta Hawks
4/20/2012,Jason Collins,3,5,24:48.0,8,13,0,0,0,0,7,2,3,0,0,213.3600006,115.6661987,Center,Right,Boston Celtics
4/24/2012,Jason Collins,1,1,18:58.0,2,0,3,0,0,0,3,0,0,0,0,213.3600006,115.6661987,Center,Right,Atlanta Hawks
4/26/2012,Jason Collins,3,4,16:19.0,6,12,1,0,0,0,1,0,0,0,0,213.3600006,115.6661987,Center,Right,Atlanta Hawks
4/29/2012,Jason Collins,3,5,31:37.0,6,15,5,0,0,1,5,0,0,0,0,213.3600006,115.6661987,Center,Right,Boston Celtics
5/1/2012,Jason Collins,1,2,21:33.0,2,3,6,1,0,2,3,0,0,0,0,213.3600006,115.6661987,Center,Right,Boston Celtics
5/4/2012,Jason Collins,2,4,19:50.0,4,-2,4,0,0,4,3,0,0,0,0,213.3600006,115.6661987,Center,Right,Boston Celtics
5/6/2012,Jason Collins,0,0,12:05.0,0,-17,1,0,0,3,1,0,0,0,0,213.3600006,115.6661987,Center,Right,Boston Celtics
5/8/2012,Jason Collins,0,0,00:10.0,0,-3,0,0,0,0,0,0,0,0,0,213.3600006,115.6661987,Center,Right,Boston Celtics
12/31/2011,Andrew Bynum,13,18,31:36.0,29,11,2,1,2,5,13,3,3,0,0,213.3600006,129.2739868,Center,Right,Los Angeles Lakers
1/1/2012,Andrew Bynum,7,12,28:17.0,18,9,5,1,1,0,16,4,10,0,0,213.3600006,129.2739868,Center,Right,Los Angeles Lakers
1/3/2012,Andrew Bynum,8,15,38:13.0,21,17,1,0,3,4,22,5,8,0,0,213.3600006,129.2739868,Center,Right,Los Angeles Lakers
1/5/2012,Andrew Bynum,9,16,37:42.0,21,-3,2,0,3,2,12,3,6,0,0,213.3600006,129.2739868,Center,Right,Los Angeles Lakers
1/6/2012,Andrew Bynum,3,9,35:21.0,9,2,3,0,1,4,16,3,8,0,0,213.3600006,129.2739868,Center,Right,Los Angeles Lakers
1/8/2012,Andrew Bynum,5,14,33:37.0,15,6,2,2,0,5,15,5,7,0,0,213.3600006,129.2739868,Center,Right,Los Angeles Lakers
1/10/2012,Andrew Bynum,4,8,30:02.0,12,-18,1,0,2,1,8,4,6,0,0,213.3600006,129.2739868,Center,Right,Los Angeles Lakers
1/11/2012,Andrew Bynum,5,13,39:41.0,12,3,1,1,5,3,9,2,4,0,0,213.3600006,129.2739868,Center,Right,Los Angeles Lakers
1/13/2012,Andrew Bynum,7,9,33:11.0,15,13,4,1,3,3,11,1,2,0,0,213.3600006,129.2739868,Center,Right,Los Angeles Lakers
1/14/2012,Andrew Bynum,6,13,39:18.0,12,1,2,0,0,2,16,0,3,0,0,213.3600006,129.2739868,Center,Right,Los Angeles Lakers
1/16/2012,Andrew Bynum,8,13,36:00.0,17,4,1,1,1,2,15,1,2,0,0,213.3600006,129.2739868,Center,Right,Los Angeles Lakers
1/19/2012,Andrew Bynum,6,13,36:50.0,15,-4,3,0,2,1,12,3,4,0,0,213.3600006,129.2739868,Center,Right,Los Angeles Lakers
1/20/2012,Andrew Bynum,4,6,26:14.0,10,-7,5,0,2,0,12,2,5,0,0,213.3600006,129.2739868,Center,Right,Los Angeles Lakers
1/22/2012,Andrew Bynum,6,12,31:22.0,16,6,3,0,0,3,8,4,6,0,0,213.3600006,129.2739868,Center,Right,Los Angeles Lakers
1/25/2012,Andrew Bynum,6,11,35:33.0,19,4,2,1,4,1,6,7,10,0,0,213.3600006,129.2739868,Center,Right,Los Angeles Lakers
1/28/2012,Andrew Bynum,6,10,35:59.0,15,3,0,0,2,1,9,3,6,0,0,213.3600006,129.2739868,Center,Right,Los Angeles Lakers
1/29/2012,Andrew Bynum,8,14,35:57.0,21,12,2,0,1,4,7,5,7,0,0,213.3600006,129.2739868,Center,Right,Los Angeles Lakers
1/31/2012,Andrew Bynum,8,11,31:52.0,20,18,0,0,2,1,11,4,4,0,0,213.3600006,129.2739868,Center,Right,Los Angeles Lakers
2/3/2012,Andrew Bynum,10,13,34:33.0,22,4,3,1,3,4,10,2,4,0,1,213.3600006,129.2739868,Center,Right,Los Angeles Lakers
2/4/2012,Andrew Bynum,8,14,37:23.0,21,-8,2,1,2,2,12,5,8,0,0,213.3600006,129.2739868,Center,Right,Los Angeles Lakers
2/6/2012,Andrew Bynum,8,13,36:35.0,20,-5,1,0,3,5,20,4,6,0,1,213.3600006,129.2739868,Center,Right,Los Angeles Lakers
2/9/2012,Andrew Bynum,6,15,40:31.0,16,0,1,1,3,1,17,4,6,0,0,213.3600006,129.2739868,Center,Right,Los Angeles Lakers
2/10/2012,Andrew Bynum,1,8,34:52.0,3,-8,5,0,3,2,13,1,2,0,0,213.3600006,129.2739868,Center,Right,Los Angeles Lakers
2/12/2012,Andrew Bynum,7,13,39:14.0,14,-3,1,1,2,3,9,0,2,0,0,213.3600006,129.2739868,Center,Right,Los Angeles Lakers
2/14/2012,Andrew Bynum,7,10,31:03.0,15,6,0,0,2,2,15,1,1,0,0,213.3600006,129.2739868,Center,Right,Los Angeles Lakers
2/17/2012,Andrew Bynum,7,13,31:41.0,17,7,2,0,1,4,14,3,4,0,0,213.3600006,129.2739868,Center,Right,Los Angeles Lakers
2/19/2012,Andrew Bynum,7,12,28:23.0,16,-17,2,0,4,3,10,2,3,0,0,213.3600006,129.2739868,Center,Right,Los Angeles Lakers
2/20/2012,Andrew Bynum,5,7,33:42.0,14,15,2,1,1,1,19,4,4,0,0,213.3600006,129.2739868,Center,Right,Los Angeles Lakers
2/22/2012,Andrew Bynum,6,10,34:13.0,19,14,3,1,1,1,14,7,8,0,0,213.3600006,129.2739868,Center,Right,Los Angeles Lakers
2/23/2012,Andrew Bynum,5,15,40:30.0,14,-15,0,0,2,3,12,4,4,0,0,213.3600006,129.2739868,Center,Right,Los Angeles Lakers
2/29/2012,Andrew Bynum,6,9,34:01.0,13,14,1,1,3,0,13,1,3,0,0,213.3600006,129.2739868,Center,Right,Los Angeles Lakers
3/2/2012,Andrew Bynum,8,13,40:17.0,19,10,1,0,3,2,15,3,4,0,0,213.3600006,129.2739868,Center,Right,Los Angeles Lakers
3/4/2012,Andrew Bynum,6,11,39:58.0,16,2,0,0,4,0,13,4,4,0,0,213.3600006,129.2739868,Center,Right,Los Angeles Lakers
3/6/2012,Andrew Bynum,13,18,41:33.0,30,8,1,0,3,3,14,4,5,0,0,213.3600006,129.2739868,Center,Right,Los Angeles Lakers
3/7/2012,Andrew Bynum,6,8,32:59.0,19,-8,0,0,2,7,6,7,9,0,0,213.3600006,129.2739868,Center,Right,Los Angeles Lakers
3/9/2012,Andrew Bynum,11,15,43:03.0,26,12,1,1,1,4,10,4,8,0,0,213.3600006,129.2739868,Center,Right,Los Angeles Lakers
3/11/2012,Andrew Bynum,9,16,40:48.0,20,4,0,0,0,4,14,2,4,0,0,213.3600006,129.2739868,Center,Right,Los Angeles Lakers
3/13/2012,Andrew Bynum,15,18,48:55.0,37,11,2,1,1,4,16,7,8,0,0,213.3600006,129.2739868,Center,Right,Los Angeles Lakers
3/14/2012,Andrew Bynum,10,17,45:58.0,25,6,2,2,2,4,18,5,7,0,0,213.3600006,129.2739868,Center,Right,Los Angeles Lakers
3/16/2012,Andrew Bynum,4,13,38:38.0,15,15,0,1,2,3,14,7,8,0,0,213.3600006,129.2739868,Center,Right,Los Angeles Lakers
3/18/2012,Andrew Bynum,12,14,37:23.0,33,-2,2,1,2,5,11,9,12,0,0,213.3600006,129.2739868,Center,Right,Los Angeles Lakers
3/20/2012,Andrew Bynum,7,11,23:02.0,16,-8,2,0,2,4,7,2,2,0,0,213.3600006,129.2739868,Center,Right,Los Angeles Lakers
3/21/2012,Andrew Bynum,4,5,36:28.0,9,16,2,0,2,0,7,1,2,0,0,213.3600006,129.2739868,Center,Right,Los Angeles Lakers
3/23/2012,Andrew Bynum,12,20,37:46.0,28,12,1,0,0,1,9,4,6,0,0,213.3600006,129.2739868,Center,Right,Los Angeles Lakers
3/25/2012,Andrew Bynum,11,16,40:44.0,30,4,2,1,2,4,4,7,9,1,1,213.3600006,129.2739868,Center,Right,Los Angeles Lakers
3/27/2012,Andrew Bynum,4,13,23:14.0,11,-4,1,0,1,0,5,3,5,0,1,213.3600006,129.2739868,Center,Right,Los Angeles Lakers
3/29/2012,Andrew Bynum,10,15,40:47.0,25,2,0,0,4,4,13,5,6,0,0,213.3600006,129.2739868,Center,Right,Los Angeles Lakers
3/31/2012,Andrew Bynum,7,10,37:01.0,19,-1,1,0,2,3,10,5,5,0,0,213.3600006,129.2739868,Center,Right,Los Angeles Lakers
4/1/2012,Andrew Bynum,0,2,10:11.0,0,2,1,0,0,1,3,0,0,0,0,213.3600006,129.2739868,Center,Right,Los Angeles Lakers
4/4/2012,Andrew Bynum,13,20,39:28.0,36,10,2,1,4,0,8,10,12,0,1,213.3600006,129.2739868,Center,Right,Los Angeles Lakers
4/6/2012,Andrew Bynum,6,11,30:31.0,19,-10,1,0,2,5,7,7,7,0,0,213.3600006,129.2739868,Center,Right,Los Angeles Lakers
4/7/2012,Andrew Bynum,10,27,34:52.0,23,-8,3,1,0,3,18,3,9,0,0,213.3600006,129.2739868,Center,Right,Los Angeles Lakers
4/9/2012,Andrew Bynum,7,17,35:07.0,18,0,2,0,1,3,11,4,6,0,0,213.3600006,129.2739868,Center,Right,Los Angeles Lakers
4/11/2012,Andrew Bynum,7,20,36:41.0,16,5,0,0,2,0,30,2,4,0,0,213.3600006,129.2739868,Center,Right,Los Angeles Lakers
4/13/2012,Andrew Bynum,11,19,37:54.0,30,7,3,1,3,4,8,8,11,0,0,213.3600006,129.2739868,Center,Right,Los Angeles Lakers
4/15/2012,Andrew Bynum,9,24,43:50.0,23,4,4,0,0,2,16,5,8,0,0,213.3600006,129.2739868,Center,Right,Los Angeles Lakers
4/17/2012,Andrew Bynum,8,16,32:54.0,21,-22,2,0,0,2,7,5,5,0,0,213.3600006,129.2739868,Center,Right,Los Angeles Lakers
4/18/2012,Andrew Bynum,12,14,29:36.0,31,8,3,1,1,4,9,7,7,0,0,213.3600006,129.2739868,Center,Right,Los Angeles Lakers
4/20/2012,Andrew Bynum,5,9,29:31.0,17,-26,0,1,1,3,2,7,8,0,0,213.3600006,129.2739868,Center,Right,Los Angeles Lakers
4/22/2012,Andrew Bynum,5,15,28:57.0,10,-18,3,0,5,0,8,0,1,0,0,213.3600006,129.2739868,Center,Right,Los Angeles Lakers
4/29/2012,Andrew Bynum,5,7,35:32.0,10,23,1,1,10,1,13,0,0,0,0,213.3600006,129.2739868,Center,Right,Los Angeles Lakers
5/1/2012,Andrew Bynum,12,20,38:02.0,27,3,0,0,2,0,9,3,4,0,0,213.3600006,129.2739868,Center,Right,Los Angeles Lakers
5/4/2012,Andrew Bynum,5,11,41:09.0,18,-16,3,0,2,2,12,8,8,0,0,213.3600006,129.2739868,Center,Right,Los Angeles Lakers
5/6/2012,Andrew Bynum,8,12,35:24.0,19,0,1,0,3,3,7,3,6,0,0,213.3600006,129.2739868,Center,Right,Los Angeles Lakers
5/8/2012,Andrew Bynum,5,8,39:11.0,16,-3,2,0,1,1,11,6,8,0,0,213.3600006,129.2739868,Center,Right,Los Angeles Lakers
5/10/2012,Andrew Bynum,4,11,29:53.0,11,-22,0,0,4,0,16,3,5,0,0,213.3600006,129.2739868,Center,Right,Los Angeles Lakers
5/12/2012,Andrew Bynum,4,15,42:57.0,16,6,3,1,6,1,18,8,11,0,0,213.3600006,129.2739868,Center,Right,Los Angeles Lakers
5/14/2012,Andrew Bynum,7,12,30:34.0,20,-24,2,0,1,3,14,6,6,0,0,213.3600006,129.2739868,Center,Right,Los Angeles Lakers
5/16/2012,Andrew Bynum,8,19,40:19.0,20,7,2,0,2,4,9,4,4,0,0,213.3600006,129.2739868,Center,Right,Los Angeles Lakers
5/18/2012,Andrew Bynum,2,13,40:20.0,15,15,0,0,3,1,11,11,12,0,0,213.3600006,129.2739868,Center,Right,Los Angeles Lakers
5/19/2012,Andrew Bynum,9,15,42:57.0,18,1,2,2,3,0,9,0,2,0,0,213.3600006,129.2739868,Center,Right,Los Angeles Lakers
5/21/2012,Andrew Bynum,4,10,34:46.0,10,-16,5,1,0,0,4,2,3,0,0,213.3600006,129.2739868,Center,Right,Los Angeles Lakers
12/31/2011,Lazar Hayward,3,5,12:00.0,7,-12,2,0,0,1,0,0,0,1,2,198.1199951,102.0584106,Forward,Right,Oklahoma City Thunder
1/2/2012,Lazar Hayward,0,4,10:14.0,0,-13,1,0,0,1,3,0,0,0,0,198.1199951,102.0584106,Forward,Right,Oklahoma City Thunder
1/3/2012,Lazar Hayward,0,0,01:26.0,0,-3,0,0,0,0,0,0,0,0,0,198.1199951,102.0584106,Forward,Right,Oklahoma City Thunder
1/6/2012,Lazar Hayward,0,1,01:36.0,0,-2,0,0,0,0,0,0,0,0,0,198.1199951,102.0584106,Forward,Right,Oklahoma City Thunder
1/8/2012,Lazar Hayward,0,1,12:01.0,2,-10,0,0,1,0,3,2,2,0,1,198.1199951,102.0584106,Forward,Right,Oklahoma City Thunder
1/14/2012,Lazar Hayward,0,2,05:33.0,0,-10,1,0,0,0,1,0,0,0,0,198.1199951,102.0584106,Forward,Right,Oklahoma City Thunder
1/23/2012,Lazar Hayward,1,2,06:35.0,3,-6,1,0,0,1,2,1,2,0,1,198.1199951,102.0584106,Forward,Right,Oklahoma City Thunder
1/25/2012,Lazar Hayward,0,0,00:20.0,0,0,0,0,0,0,0,0,0,0,0,198.1199951,102.0584106,Forward,Right,Oklahoma City Thunder
1/30/2012,Lazar Hayward,0,0,01:42.0,0,2,0,0,0,0,0,0,0,0,0,198.1199951,102.0584106,Forward,Right,Oklahoma City Thunder
2/4/2012,Lazar Hayward,1,1,08:02.0,2,11,1,0,0,0,1,0,2,0,0,198.1199951,102.0584106,Forward,Right,Oklahoma City Thunder
2/14/2012,Lazar Hayward,1,2,05:11.0,2,7,1,0,0,0,1,0,0,0,0,198.1199951,102.0584106,Forward,Right,Oklahoma City Thunder
2/17/2012,Lazar Hayward,0,2,06:22.0,2,-5,1,2,0,0,0,2,4,0,1,198.1199951,102.0584106,Forward,Right,Oklahoma City Thunder
3/7/2012,Lazar Hayward,0,0,06:06.0,0,-1,1,0,0,0,0,0,0,0,0,198.1199951,102.0584106,Forward,Right,Oklahoma City Thunder
3/10/2012,Lazar Hayward,2,2,04:58.0,4,4,0,0,0,1,0,0,0,0,0,198.1199951,102.0584106,Forward,Right,Oklahoma City Thunder
3/15/2012,Lazar Hayward,0,0,00:53.0,0,-5,0,0,0,0,0,0,0,0,0,198.1199951,102.0584106,Forward,Right,Oklahoma City Thunder
3/16/2012,Lazar Hayward,0,3,08:29.0,0,10,2,0,0,0,0,0,0,0,2,198.1199951,102.0584106,Forward,Right,Oklahoma City Thunder
3/18/2012,Lazar Hayward,0,0,00:25.0,0,0,0,0,0,0,0,0,0,0,0,198.1199951,102.0584106,Forward,Right,Oklahoma City Thunder
3/21/2012,Lazar Hayward,2,3,09:06.0,6,-5,1,0,0,0,0,0,0,2,2,198.1199951,102.0584106,Forward,Right,Oklahoma City Thunder
3/23/2012,Lazar Hayward,1,4,09:16.0,3,5,3,0,0,1,1,0,0,1,3,198.1199951,102.0584106,Forward,Right,Minnesota Timberwolves
3/25/2012,Lazar Hayward,0,0,01:59.0,0,0,0,0,0,0,0,0,0,0,0,198.1199951,102.0584106,Forward,Right,Oklahoma City Thunder
3/27/2012,Lazar Hayward,0,1,03:04.0,0,-5,0,0,0,1,0,0,0,0,1,198.1199951,102.0584106,Forward,Right,Oklahoma City Thunder
4/1/2012,Lazar Hayward,2,4,12:00.0,4,-15,2,0,0,1,2,0,0,0,1,198.1199951,102.0584106,Forward,Right,Oklahoma City Thunder
4/8/2012,Lazar Hayward,0,0,02:54.0,0,1,0,0,0,0,1,0,0,0,0,198.1199951,102.0584106,Forward,Right,Oklahoma City Thunder
4/9/2012,Lazar Hayward,0,1,05:21.0,2,-6,1,1,0,1,1,2,2,0,0,198.1199951,102.0584106,Forward,Right,Oklahoma City Thunder
4/16/2012,Lazar Hayward,0,0,01:08.0,0,0,0,0,0,1,0,0,0,0,0,198.1199951,102.0584106,Forward,Right,Oklahoma City Thunder
4/25/2012,Lazar Hayward,0,0,04:12.0,0,-2,0,0,0,0,0,0,0,0,0,198.1199951,102.0584106,Forward,Right,Oklahoma City Thunder
5/3/2012,Lazar Hayward,0,0,04:52.0,0,-10,0,0,0,1,1,0,0,0,0,198.1199951,102.0584106,Forward,Right,Oklahoma City Thunder
5/14/2012,Lazar Hayward,0,0,02:18.0,0,-4,0,0,0,0,0,0,0,0,0,198.1199951,102.0584106,Forward,Right,Oklahoma City Thunder
5/21/2012,Lazar Hayward,0,0,01:37.0,0,-1,0,0,0,0,0,0,0,0,0,198.1199951,102.0584106,Forward,Right,Oklahoma City Thunder
5/31/2012,Lazar Hayward,1,1,04:57.0,2,-5,1,0,0,0,1,0,0,0,0,198.1199951,102.0584106,Forward,Right,Oklahoma City Thunder
6/21/2012,Lazar Hayward,1,2,04:44.0,2,8,1,0,0,0,2,0,0,0,0,198.1199951,102.0584106,Forward,Right,Oklahoma City Thunder
12/31/2011,Reggie Jackson,1,3,04:36.0,2,-5,0,0,0,0,0,0,0,0,2,190.5,94.34732819,Guard,Right,Oklahoma City Thunder
1/2/2012,Reggie Jackson,0,3,05:32.0,0,-2,0,0,0,0,1,0,0,0,3,190.5,94.34732819,Guard,Right,Oklahoma City Thunder
1/6/2012,Reggie Jackson,1,3,03:51.0,5,-2,0,0,0,0,0,2,2,1,1,190.5,94.34732819,Guard,Right,Oklahoma City Thunder
1/8/2012,Reggie Jackson,4,9,23:19.0,11,4,3,0,0,2,1,2,2,1,3,190.5,94.34732819,Guard,Right,Oklahoma City Thunder
1/10/2012,Reggie Jackson,1,4,10:19.0,4,-6,2,2,0,1,0,2,2,0,1,190.5,94.34732819,Guard,Right,Oklahoma City Thunder
1/11/2012,Reggie Jackson,2,3,13:50.0,6,3,0,0,0,0,3,1,1,1,2,190.5,94.34732819,Guard,Right,Oklahoma City Thunder
1/14/2012,Reggie Jackson,0,4,18:34.0,0,-12,3,3,0,5,4,0,0,0,2,190.5,94.34732819,Guard,Right,Oklahoma City Thunder
1/16/2012,Reggie Jackson,0,2,08:23.0,0,3,0,1,0,0,0,0,0,0,0,190.5,94.34732819,Guard,Right,Oklahoma City Thunder
1/18/2012,Reggie Jackson,0,2,09:42.0,0,-6,3,0,0,0,3,0,0,0,0,190.5,94.34732819,Guard,Right,Oklahoma City Thunder
1/21/2012,Reggie Jackson,2,5,12:21.0,7,2,3,2,0,2,0,2,2,1,3,190.5,94.34732819,Guard,Right,Oklahoma City Thunder
1/23/2012,Reggie Jackson,1,4,18:25.0,3,-2,3,0,0,3,1,1,2,0,0,190.5,94.34732819,Guard,Right,Oklahoma City Thunder
1/25/2012,Reggie Jackson,2,5,12:08.0,4,-3,1,2,0,0,0,0,0,0,1,190.5,94.34732819,Guard,Right,Oklahoma City Thunder
1/27/2012,Reggie Jackson,1,3,10:47.0,2,-1,0,1,0,0,0,0,0,0,2,190.5,94.34732819,Guard,Right,Oklahoma City Thunder
1/30/2012,Reggie Jackson,2,3,10:15.0,4,-5,1,1,0,1,2,0,0,0,1,190.5,94.34732819,Guard,Right,Oklahoma City Thunder
2/1/2012,Reggie Jackson,3,6,11:13.0,7,4,1,0,0,1,2,0,0,1,2,190.5,94.34732819,Guard,Right,Oklahoma City Thunder
2/3/2012,Reggie Jackson,0,1,05:35.0,0,-4,0,0,0,1,0,0,0,0,0,190.5,94.34732819,Guard,Right,Oklahoma City Thunder
2/4/2012,Reggie Jackson,4,7,17:12.0,10,15,1,1,0,1,2,0,0,2,3,190.5,94.34732819,Guard,Right,Oklahoma City Thunder
2/6/2012,Reggie Jackson,1,3,10:58.0,3,3,0,0,0,0,1,0,0,1,2,190.5,94.34732819,Guard,Right,Oklahoma City Thunder
2/7/2012,Reggie Jackson,0,3,07:31.0,0,13,1,0,0,0,1,0,0,0,1,190.5,94.34732819,Guard,Right,Oklahoma City Thunder
2/9/2012,Reggie Jackson,1,3,09:56.0,2,1,0,0,0,1,0,0,0,0,1,190.5,94.34732819,Guard,Right,Oklahoma City Thunder
2/10/2012,Reggie Jackson,1,6,14:16.0,4,-3,1,0,1,1,1,2,2,0,4,190.5,94.34732819,Guard,Right,Oklahoma City Thunder
2/14/2012,Reggie Jackson,2,5,24:36.0,4,13,0,2,0,1,3,0,2,0,0,190.5,94.34732819,Guard,Right,Oklahoma City Thunder
2/15/2012,Reggie Jackson,1,2,10:18.0,3,4,0,1,0,1,0,0,0,1,1,190.5,94.34732819,Guard,Right,Oklahoma City Thunder
2/17/2012,Reggie Jackson,2,4,19:11.0,9,1,0,2,0,2,2,5,6,0,2,190.5,94.34732819,Guard,Right,Oklahoma City Thunder
2/19/2012,Reggie Jackson,0,3,09:10.0,0,-16,0,1,0,1,0,0,0,0,1,190.5,94.34732819,Guard,Right,Oklahoma City Thunder
2/20/2012,Reggie Jackson,2,5,13:35.0,6,0,1,1,0,0,1,2,2,0,1,190.5,94.34732819,Guard,Right,Oklahoma City Thunder
2/22/2012,Reggie Jackson,0,0,06:37.0,0,4,1,0,0,2,1,0,0,0,0,190.5,94.34732819,Guard,Right,Oklahoma City Thunder
2/23/2012,Reggie Jackson,2,5,10:17.0,8,0,2,0,0,1,1,4,4,0,1,190.5,94.34732819,Guard,Right,Oklahoma City Thunder
2/29/2012,Reggie Jackson,1,8,11:51.0,2,3,0,0,0,0,1,0,0,0,2,190.5,94.34732819,Guard,Right,Oklahoma City Thunder
3/1/2012,Reggie Jackson,1,4,09:12.0,3,-3,1,0,0,2,3,0,0,1,2,190.5,94.34732819,Guard,Right,Oklahoma City Thunder
3/3/2012,Reggie Jackson,0,2,10:18.0,0,-9,1,0,0,0,0,0,0,0,1,190.5,94.34732819,Guard,Right,Oklahoma City Thunder
3/5/2012,Reggie Jackson,2,3,11:43.0,5,-8,2,0,0,2,1,0,0,1,2,190.5,94.34732819,Guard,Right,Oklahoma City Thunder
3/7/2012,Reggie Jackson,0,0,07:23.0,0,4,0,0,0,0,0,0,0,0,0,190.5,94.34732819,Guard,Right,Oklahoma City Thunder
3/9/2012,Reggie Jackson,2,6,15:19.0,4,-1,0,0,0,0,2,0,0,0,3,190.5,94.34732819,Guard,Right,Oklahoma City Thunder
3/10/2012,Reggie Jackson,3,6,21:15.0,6,20,0,1,0,1,3,0,0,0,1,190.5,94.34732819,Guard,Right,Oklahoma City Thunder
3/13/2012,Reggie Jackson,1,3,10:24.0,3,1,0,0,0,1,0,0,0,1,2,190.5,94.34732819,Guard,Right,Oklahoma City Thunder
3/15/2012,Reggie Jackson,2,4,21:26.0,5,13,0,1,0,0,5,0,0,1,2,190.5,94.34732819,Guard,Right,Oklahoma City Thunder
3/16/2012,Reggie Jackson,0,2,03:11.0,0,-7,0,0,0,1,0,0,0,0,2,190.5,94.34732819,Guard,Right,Oklahoma City Thunder
3/18/2012,Reggie Jackson,2,4,13:14.0,4,-2,0,0,0,0,1,0,0,0,1,190.5,94.34732819,Guard,Right,Oklahoma City Thunder
3/20/2012,Reggie Jackson,1,4,13:12.0,2,-1,0,1,0,0,3,0,0,0,2,190.5,94.34732819,Guard,Right,Oklahoma City Thunder
3/21/2012,Reggie Jackson,0,1,04:03.0,0,2,0,0,0,1,2,0,0,0,0,190.5,94.34732819,Guard,Right,Oklahoma City Thunder
3/25/2012,Reggie Jackson,0,1,01:14.0,0,0,0,0,0,0,0,0,0,0,1,190.5,94.34732819,Guard,Right,Oklahoma City Thunder
3/27/2012,Reggie Jackson,0,1,03:04.0,0,-5,0,1,0,0,0,0,0,0,0,190.5,94.34732819,Guard,Right,Oklahoma City Thunder
4/1/2012,Reggie Jackson,0,1,05:25.0,0,-11,0,0,0,1,0,0,0,0,0,190.5,94.34732819,Guard,Right,Oklahoma City Thunder
4/13/2012,Reggie Jackson,0,3,06:02.0,2,-2,0,1,0,0,2,2,2,0,1,190.5,94.34732819,Guard,Right,Oklahoma City Thunder
12/31/2011,Tyler Honeycutt,0,0,03:51.0,2,4,0,0,0,0,1,2,2,0,0,203.1999969,85.27547455,Forward,Right,Sacramento Kings
1/25/2012,Tyler Honeycutt,1,2,03:55.0,2,6,0,2,0,0,1,0,1,0,0,203.1999969,85.27547455,Forward,Right,Sacramento Kings
1/31/2012,Tyler Honeycutt,0,0,00:01.0,0,-2,0,0,0,0,0,0,0,0,0,203.1999969,85.27547455,Forward,Right,Sacramento Kings
2/21/2012,Tyler Honeycutt,0,0,01:27.0,0,4,0,0,0,0,0,0,0,0,0,203.1999969,85.27547455,Forward,Right,Sacramento Kings
3/9/2012,Tyler Honeycutt,0,0,03:24.0,0,-5,0,0,0,1,0,0,0,0,0,203.1999969,85.27547455,Forward,Right,Sacramento Kings
3/16/2012,Tyler Honeycutt,1,3,09:57.0,2,0,1,1,1,0,0,0,0,0,0,203.1999969,85.27547455,Forward,Right,Sacramento Kings
3/18/2012,Tyler Honeycutt,1,2,04:31.0,2,3,0,0,0,0,0,0,0,0,0,203.1999969,85.27547455,Forward,Right,Sacramento Kings
4/5/2012,Tyler Honeycutt,0,2,03:05.0,0,-6,0,0,0,0,0,0,0,0,1,203.1999969,85.27547455,Forward,Right,Sacramento Kings
4/7/2012,Tyler Honeycutt,0,1,03:32.0,0,6,0,0,0,1,0,0,0,0,0,203.1999969,85.27547455,Forward,Right,Sacramento Kings
4/8/2012,Tyler Honeycutt,0,0,01:04.0,0,0,0,0,0,0,0,0,0,0,0,203.1999969,85.27547455,Forward,Right,Sacramento Kings
